date,predicted_visitors,busy_probability,weather_source,average_temperature,average_precipitation,벚꽃행사시즌,야간개장시즌,어린이행사시즌,가을축제시즌,season_active_count,congestion_level,is_weekend,is_holiday
2026-04-10,7430,0.12264062207766216,climatology,13.218181818181819,0.9636363636363636,1,0,0,0,1,보통,False,False
2026-04-11,26257,0.9993257241236737,climatology,13.881818181818181,0.2636363636363636,1,0,0,0,1,매우 붐빔,True,False
2026-04-12,18842,0.7790412320328772,climatology,13.490909090909092,3.4454545454545453,1,0,0,0,1,매우 붐빔,True,False
2026-04-13,4005,0.011058783613498019,climatology,12.645454545454545,1.9090909090909092,1,0,0,0,1,보통,False,False
2026-04-14,4010,0.015280118990335512,climatology,11.536363636363637,3.1454545454545455,1,0,0,0,1,보통,False,False
2026-04-15,4600,0.026922020459768332,climatology,12.70909090909091,2.063636363636364,1,0,0,0,1,보통,False,False
2026-04-16,4269,0.013132670585803545,climatology,13.563636363636363,3.0454545454545454,1,0,0,0,1,보통,False,False
2026-04-17,5265,0.024775300264213634,climatology,13.463636363636363,2.9545454545454546,1,0,0,0,1,보통,False,False
2026-04-18,25016,0.9766973277427041,climatology,13.781818181818181,0.9545454545454546,1,0,0,0,1,매우 붐빔,True,False
2026-04-19,20614,0.8848672033005435,climatology,14.418181818181818,2.8636363636363638,1,0,0,0,1,매우 붐빔,True,False
2026-04-20,4396,0.013937022494920735,climatology,14.545454545454545,1.1545454545454545,1,0,0,0,1,보통,False,False
2026-04-21,4714,0.038752433795826983,climatology,15.590909090909092,1.5727272727272728,1,0,0,0,1,보통,False,False
2026-04-22,4142,0.010276874075187596,climatology,15.7,4.572727272727272,1,0,0,0,1,보통,False,False
2026-04-23,4073,0.009193936416505549,climatology,15.218181818181819,5.363636363636363,1,0,0,0,1,보통,False,False
2026-04-24,5574,0.052919577572641076,climatology,15.3,1.4909090909090907,1,0,0,0,1,보통,False,False
2026-04-25,21377,0.9902232465688064,climatology,15.090909090909092,1.1818181818181819,1,0,0,0,1,매우 붐빔,True,False
2026-04-26,21223,0.9981792731118432,climatology,15.363636363636363,0.5363636363636364,1,0,0,0,1,매우 붐빔,True,False
2026-04-27,4943,0.08035899456340065,climatology,15.327272727272726,0.15454545454545454,1,0,0,0,1,보통,False,False
2026-04-28,10492,0.34944093761762507,climatology,16.20909090909091,0.6,1,0,0,0,1,붐빔,False,False
2026-04-29,4295,0.056155885887991676,climatology,15.572727272727274,4.390909090909091,1,0,0,0,1,보통,False,False
2026-04-30,4736,0.043161033471841,climatology,16.563636363636363,2.4000000000000004,1,0,0,0,1,보통,False,False
2026-05-01,17706,0.7376991823152391,climatology,17.11818181818182,2.6454545454545455,1,0,0,0,1,매우 붐빔,False,False
2026-05-02,21805,0.9654989516072335,climatology,17.254545454545454,2.790909090909091,1,0,0,0,1,매우 붐빔,True,False
2026-05-03,19755,0.9278359959815209,climatology,16.62727272727273,3.527272727272727,1,0,0,0,1,매우 붐빔,True,False
2026-05-04,7208,0.07696036980526351,climatology,17.7,1.781818181818182,1,0,1,0,2,보통,False,False
2026-05-05,27381,0.8749521822003135,climatology,17.145454545454545,7.827272727272727,1,0,1,0,2,매우 붐빔,False,True
2026-05-06,6467,0.06680215877105711,climatology,15.754545454545456,8.299999999999999,1,0,1,0,2,보통,False,False
2026-05-07,5770,0.014122842319031293,climatology,16.354545454545455,1.0636363636363637,0,0,1,0,1,보통,False,False
2026-05-08,5215,0.035659144116899744,climatology,16.727272727272727,0.3909090909090909,0,0,0,0,0,보통,False,False
2026-05-09,7811,0.1723098959729535,climatology,16.654545454545453,4.045454545454546,0,0,0,0,0,보통,True,False
2026-05-10,10563,0.49181174637009456,climatology,16.3,2.8545454545454545,0,0,0,0,0,붐빔,True,False
2026-05-11,3578,0.0009361007688847567,climatology,17.854545454545455,4.463636363636363,0,0,0,0,0,보통,False,False
2026-05-12,3693,0.002424360741738566,climatology,17.745454545454546,3.8363636363636364,0,0,0,0,0,보통,False,False
2026-05-13,4485,0.010330680924421402,climatology,18.3,0.6363636363636364,0,0,0,0,0,보통,False,False
2026-05-14,6070,0.019125818513078794,climatology,19.19090909090909,0.0,0,0,0,0,0,보통,False,False
2026-05-15,4272,0.0039024137454402833,climatology,18.5,8.518181818181818,0,0,0,0,0,보통,False,False
2026-05-16,7091,0.11967047829100509,climatology,18.754545454545454,15.3,0,0,0,0,0,보통,True,False
2026-05-17,8725,0.2440881583895227,climatology,19.59090909090909,8.027272727272727,0,0,0,0,0,붐빔,True,False
2026-05-18,4640,0.0013483790275312187,climatology,19.454545454545453,3.5545454545454547,0,0,0,0,0,보통,False,False
2026-05-19,4691,0.00567717017832215,climatology,19.081818181818182,3.963636363636364,0,0,0,0,0,보통,False,False
2026-05-20,5485,0.011664193191139028,climatology,19.19090909090909,0.9636363636363636,0,0,0,0,0,보통,False,False
2026-05-21,6427,0.0194159722754116,climatology,19.8,0.6454545454545455,0,0,0,0,0,보통,False,False
2026-05-22,7631,0.029448392375637816,climatology,20.563636363636363,1.2272727272727273,0,0,0,0,0,보통,False,False
2026-05-23,23105,0.9908582879281449,climatology,20.545454545454547,1.1545454545454545,1,0,0,0,1,매우 붐빔,True,False
2026-05-24,17916,0.9197171143697325,climatology,19.8,5.218181818181818,1,0,0,0,1,매우 붐빔,True,True
2026-05-25,23426,0.9002779609294399,climatology,19.60909090909091,1.0727272727272728,1,0,0,0,1,매우 붐빔,False,True
2026-05-26,11275,0.2423010514536857,climatology,19.89090909090909,0.9727272727272727,1,0,0,0,1,붐빔,False,False
2026-05-27,6143,0.05979430099880647,climatology,19.40909090909091,4.345454545454545,1,0,0,0,1,보통,False,False
2026-05-28,6710,0.0773991406874493,climatology,20.39090909090909,4.918181818181818,1,0,0,0,1,보통,False,False
2026-05-29,8389,0.1794939763446131,climatology,21.336363636363636,0.3272727272727272,1,0,0,0,1,붐빔,False,False
2026-05-30,19971,0.9347883075305023,climatology,21.272727272727273,1.6818181818181819,1,0,0,0,1,매우 붐빔,True,False
2026-05-31,24130,0.9905987007005693,climatology,21.227272727272727,0.5454545454545454,1,0,0,0,1,매우 붐빔,True,False
2026-06-01,7431,0.10562004249434857,climatology,21.736363636363635,0.32727272727272727,1,0,0,0,1,보통,False,False
2026-06-02,7383,0.11765500530625148,climatology,21.427272727272726,0.18181818181818182,1,0,0,0,1,보통,False,False
2026-06-03,6756,0.0628693015242819,climatology,22.163636363636364,1.6454545454545455,1,0,0,0,1,보통,False,False
2026-06-04,6325,0.05671100511532589,climatology,22.154545454545453,0.018181818181818184,1,0,0,0,1,보통,False,False
2026-06-05,7966,0.13734791298552793,forecast,20.791666666666668,0.041666666666666664,1,0,0,0,1,보통,False,False
2026-06-06,26303,0.9869462148419835,forecast,21.083333333333332,0.0,1,0,0,0,1,매우 붐빔,True,True
2026-06-07,24683,0.9833497104563038,forecast,20.958333333333332,0.0,1,0,0,0,1,매우 붐빔,True,False
2026-06-08,24676,0.9122780639462269,forecast,20.125,0.0,1,0,0,0,1,매우 붐빔,False,True
2026-06-09,6548,0.12659678654561343,forecast,17.0,0.0,1,0,0,0,1,보통,False,False
2026-06-10,4649,0.019043242698246244,climatology,22.936363636363637,2.618181818181818,1,0,0,0,1,보통,False,False
2026-06-11,4451,0.005932461282479093,climatology,23.09090909090909,4.754545454545455,1,0,0,0,1,보통,False,False
2026-06-12,5357,0.022942895461729722,climatology,23.454545454545453,0.18181818181818182,1,0,0,0,1,보통,False,False
2026-06-13,10289,0.3208486652648797,climatology,23.854545454545452,1.8181818181818181,1,0,0,0,1,붐빔,True,False
2026-06-14,8508,0.19254328411822288,climatology,23.254545454545454,6.927272727272728,1,0,0,0,1,붐빔,True,False
2026-06-15,4053,0.0025862458254319147,climatology,22.545454545454547,6.581818181818182,1,0,0,0,1,보통,False,False
2026-06-16,4142,0.0074155701178269025,climatology,23.263636363636365,1.8818181818181818,1,0,0,0,1,보통,False,False
2026-06-17,4159,0.004736250682994365,climatology,23.49090909090909,0.8636363636363636,1,0,0,0,1,보통,False,False
2026-06-18,3749,0.0031156855251482144,climatology,23.936363636363637,2.1,1,0,0,0,1,보통,False,False
2026-06-19,4651,0.02249098134286562,climatology,24.818181818181817,0.1,1,0,0,0,1,보통,False,False
2026-06-20,5586,0.0707709914070284,climatology,24.263636363636362,9.272727272727273,1,0,0,0,1,보통,True,False
2026-06-21,9480,0.26539905270793734,climatology,24.218181818181815,2.3,1,0,0,0,1,붐빔,True,False
2026-06-22,3685,0.01521938564548404,climatology,24.55454545454546,4.2727272727272725,1,0,0,0,1,보통,False,False
2026-06-23,3782,0.08115354996141244,climatology,25.018181818181816,10.518181818181818,1,0,0,0,1,보통,False,False
2026-06-24,3253,0.03778429871375964,climatology,24.3,6.0,1,0,0,0,1,보통,False,False
2026-06-25,3662,0.04977253871282467,climatology,24.345454545454547,2.2545454545454544,1,0,0,0,1,보통,False,False
2026-06-26,3496,0.011128769999006062,climatology,23.518181818181816,13.727272727272727,1,0,0,0,1,보통,False,False
2026-06-27,16747,0.7940512547308293,climatology,24.963636363636365,4.472727272727273,1,0,0,0,1,매우 붐빔,True,False
2026-06-28,17623,0.8807265540708668,climatology,25.38181818181818,3.0454545454545454,1,0,0,0,1,매우 붐빔,True,False
2026-06-29,804,0.04161558703063121,climatology,25.072727272727274,15.254545454545452,0,0,0,0,0,한산함,False,False
2026-06-30,1211,0.03602096894641552,climatology,24.263636363636362,27.027272727272727,0,0,0,0,0,한산함,False,False
2026-07-01,616,0.0017866725967120084,climatology,25.036363636363635,17.62727272727273,0,0,0,0,0,한산함,False,False
2026-07-02,795,0.0003020459587033093,climatology,25.19090909090909,20.054545454545455,0,0,0,0,0,한산함,False,False
2026-07-03,825,0.00038519795542148676,climatology,25.681818181818183,11.681818181818182,0,0,0,0,0,한산함,False,False
2026-07-04,2598,0.0009528820311763051,climatology,25.481818181818184,10.763636363636364,0,0,0,0,0,한산함,True,False
2026-07-05,2511,0.0010912631467029736,climatology,25.472727272727273,10.945454545454545,0,0,0,0,0,한산함,True,False
2026-07-06,927,0.0012256853693564925,climatology,26.481818181818184,4.809090909090909,0,0,0,0,0,한산함,False,False
2026-07-07,915,0.0031627060655232456,climatology,25.936363636363637,5.263636363636364,0,0,0,0,0,한산함,False,False
2026-07-08,3147,0.013972181546605136,climatology,25.736363636363638,3.8636363636363638,0,1,0,0,1,보통,False,False
2026-07-09,2967,0.007384541465934421,climatology,26.11818181818182,8.581818181818182,0,1,0,0,1,한산함,False,False
2026-07-10,365,0.0006506846363033305,climatology,26.49090909090909,16.827272727272728,0,0,0,0,0,한산함,False,False
2026-07-11,2115,0.0011703760082157567,climatology,26.49090909090909,6.781818181818181,0,0,0,0,0,한산함,True,False
2026-07-12,2857,0.001569884485994664,climatology,26.227272727272727,3.3272727272727276,0,0,0,0,0,한산함,True,False
2026-07-13,797,0.002920401147003432,climatology,25.7,23.972727272727273,0,0,0,0,0,한산함,False,False
2026-07-14,773,0.0030650398020458025,climatology,26.272727272727273,9.018181818181818,0,0,0,0,0,한산함,False,False
2026-07-15,571,0.002889085634121962,climatology,26.018181818181816,5.2727272727272725,0,0,0,0,0,한산함,False,False
2026-07-16,459,0.0008047673593821212,climatology,25.327272727272728,19.009090909090908,0,0,0,0,0,한산함,False,False
2026-07-17,383,0.0007734700002519807,climatology,25.50909090909091,16.94545454545454,0,0,0,0,0,한산함,False,False
2026-07-18,2542,0.0014393614340308168,climatology,26.09090909090909,13.672727272727274,0,0,0,0,0,한산함,True,False
2026-07-19,2615,0.0014931403224272483,climatology,26.7,16.87272727272727,0,0,0,0,0,한산함,True,False
2026-07-20,1014,0.003317278093031174,climatology,27.736363636363638,3.227272727272727,0,0,0,0,0,한산함,False,False
2026-07-21,844,0.010480445891838256,climatology,27.636363636363637,3.2818181818181817,0,0,0,0,0,한산함,False,False
2026-07-22,462,0.017205275795512953,climatology,27.972727272727273,10.054545454545455,0,0,0,0,0,한산함,False,False
2026-07-23,606,0.017884592720473123,climatology,27.272727272727273,27.745454545454546,0,0,0,0,0,한산함,False,False
2026-07-24,712,0.014710246987681494,climatology,27.345454545454547,4.5636363636363635,0,0,0,0,0,한산함,False,False
2026-07-25,1882,0.03034159583052631,climatology,28.2,10.963636363636363,0,0,0,0,0,한산함,True,False
2026-07-26,4671,0.15012194500656628,climatology,28.4,9.727272727272727,0,0,0,0,0,보통,True,False
2026-07-27,1477,0.05751653040805213,climatology,28.636363636363637,3.8,0,0,0,0,0,한산함,False,False
2026-07-28,2095,0.07713405658866136,climatology,28.38181818181818,3.8363636363636364,0,0,0,0,0,한산함,False,False
2026-07-29,968,0.04457380214188155,climatology,28.318181818181817,10.372727272727273,0,0,0,0,0,한산함,False,False
2026-07-30,1108,0.012309857682391845,climatology,29.19090909090909,2.5272727272727273,0,0,0,0,0,한산함,False,False
2026-07-31,1018,0.011179114560796208,climatology,28.46363636363636,10.727272727272727,0,0,0,0,0,한산함,False,False
2026-08-01,1986,0.0019406638334673201,climatology,28.589999999999996,11.93,0,0,0,0,0,한산함,True,False
2026-08-02,1981,0.0021179171216535154,climatology,28.330000000000002,8.51,0,0,0,0,0,한산함,True,False
2026-08-03,1114,0.000432843577454225,climatology,28.95,15.669999999999998,0,0,0,0,0,한산함,False,False
2026-08-04,995,0.0004782526374246149,climatology,29.45,1.25,0,0,0,0,0,한산함,False,False
2026-08-05,684,0.00037192527167448125,climatology,29.73,2.1900000000000004,0,0,0,0,0,한산함,False,False
2026-08-06,700,0.00044798459470019443,climatology,29.189999999999998,10.57,0,0,0,0,0,한산함,False,False
2026-08-07,860,0.00041637241988720793,climatology,28.73,2.33,0,0,0,0,0,한산함,False,False
2026-08-08,1739,0.0006948981559393696,climatology,28.24,16.89,0,0,0,0,0,한산함,True,False
2026-08-09,2346,0.0008647504808215155,climatology,27.810000000000002,17.91,0,0,0,0,0,한산함,True,False
2026-08-10,896,0.0004968858329049048,climatology,27.45,14.38,0,0,0,0,0,한산함,False,False
2026-08-11,870,0.001053326854663977,climatology,27.7,18.97,0,0,0,0,0,한산함,False,False
2026-08-12,979,0.0010123921357242493,climatology,27.810000000000002,6.2700000000000005,0,0,0,0,0,한산함,False,False
2026-08-13,897,0.00031796214779127377,climatology,28.139999999999997,1.1400000000000001,0,0,0,0,0,한산함,False,False
2026-08-14,923,0.00026661060658389794,climatology,28.139999999999997,0.8099999999999999,0,0,0,0,0,한산함,False,False
2026-08-15,3971,0.0023434916483592843,climatology,27.46,18.71,0,0,0,0,0,보통,True,True
2026-08-16,4129,0.005862592588206878,climatology,27.27,3.19,0,0,0,0,0,보통,True,False
2026-08-17,4701,0.01014561491469481,climatology,27.25,2.08,0,0,0,0,0,보통,False,True
2026-08-18,1347,0.0004921394707408157,climatology,27.24,0.57,0,0,0,0,0,한산함,False,False
2026-08-19,1028,0.0009808919041011087,climatology,27.419999999999998,7.989999999999999,0,0,0,0,0,한산함,False,False
2026-08-20,895,0.0009078212574690787,climatology,27.82,12.49,0,0,0,0,0,한산함,False,False
2026-08-21,808,0.0005627994009599782,climatology,27.169999999999998,12.129999999999999,0,0,0,0,0,한산함,False,False
2026-08-22,2557,0.00494164823554504,climatology,27.28,8.940000000000001,0,0,0,0,0,한산함,True,False
2026-08-23,2893,0.009600170361345813,climatology,26.369999999999997,9.39,0,0,0,0,0,한산함,True,False
2026-08-24,1021,0.0014799739649036983,climatology,25.910000000000004,3.9200000000000004,0,0,0,0,0,한산함,False,False
2026-08-25,864,0.002685381065011249,climatology,25.639999999999997,1.19,0,0,0,0,0,한산함,False,False
2026-08-26,973,0.007512892782498842,climatology,25.27,2.33,0,0,0,0,0,한산함,False,False
2026-08-27,1275,0.012764567119746228,climatology,24.28,6.7,0,0,0,0,0,한산함,False,False
2026-08-28,442,0.0067580239534977635,climatology,23.990000000000002,13.13,0,0,0,0,0,한산함,False,False
2026-08-29,5608,0.17889062817483606,climatology,23.85,15.040000000000001,0,0,0,0,0,보통,True,False
2026-08-30,4706,0.12714281398940147,climatology,23.41,9.15,0,0,0,0,0,보통,True,False
2026-08-31,957,0.0040773493984949385,climatology,23.5,9.5,0,0,0,0,0,한산함,False,False
2026-09-01,1262,0.0016395933942625342,climatology,24.52,0.08,0,0,0,0,0,한산함,False,False
2026-09-02,1342,0.0006352262065768531,climatology,24.380000000000003,4.1,0,0,0,0,0,한산함,False,False
2026-09-03,1318,0.0004931589645213732,climatology,24.29,8.290000000000001,0,0,0,0,0,한산함,False,False
2026-09-04,1556,0.0004752195186261674,climatology,24.47,5.68,0,0,0,0,0,한산함,False,False
2026-09-05,4203,0.01437322621464559,climatology,23.759999999999998,16.830000000000002,0,0,0,0,0,보통,True,False
2026-09-06,5905,0.02984234940903072,climatology,23.380000000000003,4.98,0,0,0,0,0,보통,True,False
2026-09-07,1641,0.00032530135770989925,climatology,23.14,9.39,0,0,0,0,0,한산함,False,False
2026-09-08,4126,0.010683714372262195,climatology,23.77,0.61,0,1,0,0,1,보통,False,False
2026-09-09,3515,0.006598939568436233,climatology,24.06,0.13,0,1,0,0,1,보통,False,False
2026-09-10,3216,0.003274484792022147,climatology,24.16,6.760000000000001,0,1,0,0,1,보통,False,False
2026-09-11,3963,0.00762456771447206,climatology,23.68,3.5799999999999996,0,1,0,0,1,보통,False,False
2026-09-12,8971,0.40936084064912803,climatology,22.78,4.48,0,1,0,0,1,붐빔,True,False
2026-09-13,7200,0.06334670001871877,climatology,23.16,2.3600000000000003,0,0,0,0,0,보통,True,False
2026-09-14,1485,0.00043845397489757624,climatology,23.69,0.08,0,0,0,0,0,한산함,False,False
2026-09-15,1649,0.0005337573145813735,climatology,23.84,0.24,0,0,0,0,0,한산함,False,False
2026-09-16,3326,0.0007030024620803931,climatology,23.669999999999998,6.51,0,0,0,1,1,보통,False,False
2026-09-17,3563,0.000916509885246181,climatology,23.71,1.44,0,0,0,1,1,보통,False,False
2026-09-18,4427,0.006401704131855537,climatology,23.69,0.06999999999999999,0,1,0,0,1,보통,False,False
2026-09-19,13088,0.856567879666507,climatology,23.11,0.85,0,1,0,0,1,붐빔,True,False
2026-09-20,7104,0.13335298506523646,climatology,20.97,9.53,0,0,0,0,0,보통,True,False
2026-09-21,3504,0.001930494351253601,climatology,20.2,11.309999999999999,0,1,0,0,1,보통,False,False
2026-09-22,3989,0.006126822660814046,climatology,20.75,1.1400000000000001,0,1,0,0,1,보통,False,False
2026-09-23,3887,0.003835835562989605,climatology,20.48,0.32999999999999996,0,1,0,0,1,보통,False,False
2026-09-24,16602,0.8726814624899859,climatology,20.919999999999998,0.0,0,1,0,0,1,매우 붐빔,False,True
2026-09-25,17305,0.7984141709827265,climatology,21.43,0.19,0,0,0,0,0,매우 붐빔,False,True
2026-09-26,15312,0.9649694791103615,climatology,21.880000000000003,2.9,0,0,0,0,0,매우 붐빔,True,True
2026-09-27,14856,0.93932077704642,climatology,21.45,1.8399999999999999,0,0,0,1,1,붐빔,True,False
2026-09-28,17266,0.9728187102415811,climatology,21.02,0.18,0,0,0,1,1,매우 붐빔,False,True
2026-09-29,5366,0.12523871060158737,climatology,20.75,1.31,0,0,0,1,1,보통,False,False
2026-09-30,2885,0.017124008279479956,climatology,20.509999999999998,4.279999999999999,0,0,0,0,0,한산함,False,False
2026-10-01,5719,0.00474747781272491,climatology,19.16,5.4799999999999995,0,0,0,0,0,보통,False,False
2026-10-02,9173,0.025576283523292144,climatology,18.740000000000002,5.890000000000001,0,0,0,0,0,붐빔,False,False
2026-10-03,14617,0.7956297807955681,climatology,19.669999999999998,8.709999999999999,0,0,0,0,0,붐빔,True,True
2026-10-04,13920,0.7682662564770935,climatology,18.93,3.0100000000000002,0,0,0,1,1,붐빔,True,False
2026-10-05,6081,0.17880569595985005,climatology,17.86,3.72,0,0,0,1,1,보통,False,True
2026-10-06,4431,0.003796095458109243,climatology,17.14,6.24,0,1,0,0,1,보통,False,False
2026-10-07,4444,0.001276337688876574,climatology,17.580000000000002,3.2,0,1,0,0,1,보통,False,False
2026-10-08,4625,0.012883358800859956,climatology,17.6,0.95,0,0,0,1,1,보통,False,False
2026-10-09,15187,0.811854426032831,climatology,16.630000000000003,2.1999999999999997,0,0,0,1,1,매우 붐빔,False,True
2026-10-10,13064,0.8092164732430853,climatology,15.8,2.5100000000000002,0,0,0,1,1,붐빔,True,False
2026-10-11,13153,0.5892137531211247,climatology,14.959999999999999,2.38,0,0,0,1,1,붐빔,True,False
2026-10-12,4220,0.016123647980013093,climatology,15.14,0.0,0,0,0,1,1,보통,False,False
2026-10-13,4942,0.033376955667063335,climatology,15.8,0.0,0,0,0,1,1,보통,False,False
2026-10-14,3880,0.011349206005486345,climatology,15.940000000000001,0.58,0,0,0,1,1,보통,False,False
2026-10-15,4261,0.011097103042329911,climatology,16.669999999999998,0.05,0,0,0,1,1,보통,False,False
2026-10-16,5180,0.022174179106421433,climatology,15.27,0.15,0,0,0,1,1,보통,False,False
2026-10-17,16904,0.9676508970881775,climatology,14.290000000000001,0.0,0,0,0,1,1,매우 붐빔,True,False
2026-10-18,12932,0.5393779626672304,climatology,14.680000000000001,5.279999999999999,0,0,0,1,1,붐빔,True,False
2026-10-19,3632,0.012707033062567177,climatology,15.330000000000002,1.3599999999999999,0,0,0,1,1,보통,False,False
2026-10-20,4900,0.05490647699776172,climatology,14.690000000000001,0.0,0,0,0,1,1,보통,False,False
2026-10-21,4294,0.03152850723783182,climatology,14.7,0.11000000000000001,0,0,0,1,1,보통,False,False
2026-10-22,3914,0.015844554513629112,climatology,15.16,2.06,0,0,0,1,1,보통,False,False
2026-10-23,4494,0.04606852910128928,climatology,13.559999999999999,0.9800000000000001,0,0,0,1,1,보통,False,False
2026-10-24,15451,0.9781589288320067,climatology,13.6,1.05,0,0,0,1,1,매우 붐빔,True,False
2026-10-25,13674,0.8456459333224575,climatology,14.16,3.7,0,0,0,1,1,붐빔,True,False
2026-10-26,6092,0.19726773727915756,climatology,13.8,1.3,0,0,0,1,1,보통,False,False
2026-10-27,11177,0.46488557524223184,climatology,13.559999999999999,2.65,0,0,0,1,1,붐빔,False,False
2026-10-28,10354,0.34234403914726136,climatology,13.290000000000001,0.75,0,0,0,1,1,붐빔,False,False
2026-10-29,9590,0.32170931105488243,climatology,11.75,0.06,0,0,0,1,1,붐빔,False,False
2026-10-30,6271,0.20470121168802932,climatology,10.97,0.0,0,0,0,1,1,보통,False,False
2026-10-31,17583,0.9891374585432102,climatology,11.9,0.12,0,0,0,1,1,매우 붐빔,True,False
2026-11-01,12641,0.6342379663256779,climatology,12.02,1.3599999999999999,0,0,0,1,1,붐빔,True,False
2026-11-02,3315,0.012410821560584002,climatology,12.690000000000001,0.27999999999999997,0,0,0,1,1,보통,False,False
2026-11-03,3259,0.014690764540622453,climatology,12.27,1.0699999999999998,0,0,0,1,1,보통,False,False
2026-11-04,3374,0.011721235690232408,climatology,11.18,0.01,0,0,0,1,1,보통,False,False
2026-11-05,2806,0.005293349734715923,climatology,11.64,1.04,0,0,0,1,1,한산함,False,False
2026-11-06,2891,0.008060676120015113,climatology,12.01,5.029999999999999,0,0,0,1,1,한산함,False,False
2026-11-07,12522,0.5254238327779375,climatology,11.459999999999999,3.21,0,0,0,1,1,붐빔,True,False
2026-11-08,5839,0.1919382007280351,climatology,9.55,10.07,0,0,0,1,1,보통,True,False
2026-11-09,2280,0.003332579537996063,climatology,9.0,1.16,0,0,0,1,1,한산함,False,False
2026-11-10,2385,0.0039095720646262575,climatology,9.09,2.0,0,0,0,1,1,한산함,False,False
2026-11-11,2544,0.003972952608904003,climatology,9.239999999999998,0.51,0,0,0,1,1,한산함,False,False
2026-11-12,2474,0.00479451748303783,climatology,9.530000000000001,5.79,0,0,0,1,1,한산함,False,False
2026-11-13,2443,0.006952298640997603,climatology,9.629999999999999,3.5,0,0,0,1,1,한산함,False,False
2026-11-14,9533,0.4866246418502895,climatology,9.790000000000001,0.51,0,0,0,1,1,붐빔,True,False
2026-11-15,6779,0.22769128009940437,climatology,9.040000000000001,2.04,0,0,0,1,1,보통,True,False
2026-11-16,1975,0.0025854829098984518,climatology,8.7,2.04,0,0,0,1,1,한산함,False,False
2026-11-17,1864,0.003796686956561238,climatology,8.14,2.12,0,0,0,1,1,한산함,False,False
2026-11-18,834,0.002160019729946315,climatology,7.220000000000001,3.2399999999999998,0,0,0,0,0,한산함,False,False
2026-11-19,681,0.002059897737291704,climatology,7.8,8.690000000000001,0,0,0,0,0,한산함,False,False
2026-11-20,1202,0.003892106070739241,climatology,6.58,0.02,0,0,0,0,0,한산함,False,False
2026-11-21,4969,0.09147041115908197,climatology,7.58,0.7100000000000001,0,0,0,0,0,보통,True,False
2026-11-22,4335,0.04608571409437605,climatology,6.319999999999999,1.03,0,0,0,0,0,보통,True,False
2026-11-23,460,0.0008851809424480359,climatology,4.9799999999999995,0.78,0,0,0,0,0,한산함,False,False
2026-11-24,292,0.0027682213634088932,climatology,3.7400000000000007,1.52,0,0,0,0,0,한산함,False,False
2026-11-25,346,0.004044967765783908,climatology,4.45,3.6700000000000004,0,0,0,0,0,한산함,False,False
2026-11-26,4235,0.1319696703658483,climatology,3.94,2.88,0,0,0,0,0,보통,False,False
2026-11-27,1977,0.06645152501931424,climatology,3.19,2.6,0,0,0,0,0,한산함,False,False
2026-11-28,2307,0.05578026691254789,climatology,3.5800000000000005,2.5,0,0,0,0,0,한산함,True,False
2026-11-29,3508,0.03898302113138811,climatology,2.5100000000000002,0.6799999999999999,0,0,0,0,0,보통,True,False
2026-11-30,205,0.02684654040013909,climatology,1.28,2.82,0,0,0,0,0,한산함,False,False
2026-12-01,294,0.00031093576151586147,climatology,1.2399999999999998,0.38,0,0,0,0,0,한산함,False,False
2026-12-02,326,0.00026168642180962056,climatology,2.7199999999999998,1.3599999999999999,0,0,0,0,0,한산함,False,False
2026-12-03,266,0.00018417833766505752,climatology,2.75,2.27,0,0,0,0,0,한산함,False,False
2026-12-04,1115,0.0016174384842062978,climatology,1.5699999999999998,0.51,0,0,0,1,1,한산함,False,False
2026-12-05,2111,0.010765143658597267,climatology,1.3299999999999998,0.34,0,0,0,1,1,한산함,True,False
2026-12-06,2674,0.016413066088727914,climatology,1.59,0.51,0,0,0,1,1,한산함,True,False
2026-12-07,1063,0.000881505008464439,climatology,1.65,0.02,0,0,0,1,1,한산함,False,False
2026-12-08,844,0.001034853841179602,climatology,1.2899999999999998,0.3,0,0,0,1,1,한산함,False,False
2026-12-09,790,0.0015624693607709586,climatology,2.9099999999999997,0.3,0,0,0,1,1,한산함,False,False
2026-12-10,890,0.0012528051124517285,climatology,4.23,0.6799999999999999,0,0,0,1,1,한산함,False,False
2026-12-11,1040,0.002226491853205013,climatology,2.96,1.16,0,0,0,1,1,한산함,False,False
2026-12-12,2704,0.021092327292091807,climatology,0.6900000000000001,0.5800000000000001,0,0,0,1,1,한산함,True,False
2026-12-13,2758,0.017001613216851362,climatology,0.43,0.58,0,0,0,1,1,한산함,True,False
2026-12-14,821,0.0008101585866893658,climatology,-1.0300000000000002,2.08,0,0,0,1,1,한산함,False,False
2026-12-15,901,0.0015074432575988817,climatology,0.009999999999999943,3.5700000000000003,0,0,0,1,1,한산함,False,False
2026-12-16,880,0.0010630859381392894,climatology,-1.61,0.18,0,0,0,1,1,한산함,False,False
2026-12-17,806,0.0013414187505160148,climatology,-2.7399999999999998,1.03,0,0,0,1,1,한산함,False,False
2026-12-18,919,0.003941877331762952,climatology,-2.5,0.64,0,0,0,1,1,한산함,False,False
2026-12-19,2131,0.03194875425466603,climatology,-1.1599999999999997,0.06,0,0,0,1,1,한산함,True,False
2026-12-20,2028,0.01943992858168014,climatology,-0.02000000000000015,0.13999999999999999,0,0,0,1,1,한산함,True,False
2026-12-21,979,0.0025413355164398874,climatology,0.53,3.81,0,0,0,1,1,한산함,False,False
